fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2025-05-23,3195,"MADRID, RETIRO",MADRID,667,17.2,"0,0",10.7,05:00,23.7,14:40,28,2.8,10.8,04:40,,942.7,23,938.5,16,34,64,02:10,20,17:30
2025-05-24,3195,"MADRID, RETIRO",MADRID,667,18.8,"0,0",11.5,05:40,26,14:30,06,1.7,7.5,00:10,,943.7,08,940.9,17,36,65,05:30,22,12:30
2025-05-25,3195,"MADRID, RETIRO",MADRID,667,21.6,"0,0",13.9,06:00,29.4,14:40,27,1.4,6.7,12:50,,943.6,09,940.2,18,40,70,03:00,25,14:30
2025-05-26,3195,"MADRID, RETIRO",MADRID,667,23.5,"0,0",17,05:50,30,14:20,29,2.5,7.2,17:10,,942.9,09,940.3,17,39,70,04:30,25,18:10
2025-05-27,3195,"MADRID, RETIRO",MADRID,667,23.8,"0,0",17.2,05:30,30.5,14:00,33,1.9,6.9,02:30,,944.5,09,942.4,01,41,72,03:30,21,15:00
2025-05-28,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",18,05:00,32.4,14:50,19,1.7,8.3,14:20,,947.1,10,944,00,36,54,06:30,17,13:40
2025-05-29,3195,"MADRID, RETIRO",MADRID,667,26.6,"0,0",20.2,06:00,33.1,15:00,23,1.9,8.3,02:20,,946.5,06,942.4,19,33,54,06:10,19,14:10
2025-05-30,3195,"MADRID, RETIRO",MADRID,667,27.4,"0,0",20.3,06:00,34.4,14:40,04,1.9,8.1,14:30,,944.3,Varias,941.6,17,34,60,03:10,19,Varias
2025-05-31,3195,"MADRID, RETIRO",MADRID,667,27,"0,0",19.8,05:30,34.3,14:00,29,2.5,11.7,17:00,,944.4,09,941,16,36,59,06:40,18,16:30
2025-06-01,3195,"MADRID, RETIRO",MADRID,667,26.9,"0,0",20.1,05:20,33.7,14:40,05,2.5,8.6,14:20,,943.4,00,937.2,18,37,65,05:00,21,Varias
2025-06-02,3195,"MADRID, RETIRO",MADRID,667,26.2,"0,0",20.6,06:00,31.8,15:00,28,2.8,10.3,14:30,,938.2,09,933.7,Varias,38,58,06:30,21,15:10
2025-06-03,3195,"MADRID, RETIRO",MADRID,667,21.6,"0,1",17.4,23:59,25.7,13:50,06,3.1,10.3,16:50,,937.4,Varias,934.4,16,51,74,23:30,37,11:20
2025-06-04,3195,"MADRID, RETIRO",MADRID,667,20,"0,0",14.6,05:00,25.5,13:40,02,2.2,7.5,12:50,,938.9,23,936.6,02,51,85,02:50,35,13:50
2025-06-05,3195,"MADRID, RETIRO",MADRID,667,22.5,"0,0",15.6,04:20,29.4,15:00,33,1.4,6.9,18:10,,940.4,08,937.6,17,39,73,02:30,25,16:20
2025-06-06,3195,"MADRID, RETIRO",MADRID,667,23.8,"0,0",16.8,05:20,30.7,15:00,06,2.5,8.9,13:30,,940.3,09,937.5,18,36,72,05:10,14,15:30
2025-06-07,3195,"MADRID, RETIRO",MADRID,667,24.8,"0,0",17.9,05:50,31.6,14:20,03,2.5,10,13:20,,940.7,08,938.1,Varias,33,67,04:20,17,15:20
2025-06-08,3195,"MADRID, RETIRO",MADRID,667,25.9,"0,0",18.7,05:50,33.1,15:00,27,1.1,6.7,14:30,,942.2,11,939.8,Varias,32,59,05:40,19,14:30
2025-06-09,3195,"MADRID, RETIRO",MADRID,667,27.9,"0,0",20.2,05:00,35.6,15:20,16,2.2,9.7,20:30,,944.1,23,939.5,16,35,58,04:40,19,15:40
2025-06-10,3195,"MADRID, RETIRO",MADRID,667,27,"0,1",20.4,05:50,33.7,13:20,11,1.4,8.3,13:20,,943.9,00,939.4,24,39,74,06:10,25,15:40
2025-06-11,3195,"MADRID, RETIRO",MADRID,667,24,"17,8",17.7,23:59,30.3,14:20,04,1.7,12.5,00:50,,942.6,01,934.4,19,66,99,19:30,35,13:40
2025-06-12,3195,"MADRID, RETIRO",MADRID,667,22.4,"0,0",15.4,05:50,29.4,15:00,06,1.7,6.9,14:40,,938.9,Varias,936.6,03,53,99,01:40,27,15:00
2025-06-13,3195,"MADRID, RETIRO",MADRID,667,24.5,"0,0",17.6,05:10,31.4,13:50,04,1.7,6.9,13:50,,940.9,23,938.3,Varias,34,63,05:10,24,13:50
2025-06-14,3195,"MADRID, RETIRO",MADRID,667,26.2,"0,0",19,06:00,33.5,14:40,28,1.7,8.3,12:50,,941.6,08,938.3,18,36,58,06:00,23,15:10
2025-06-15,3195,"MADRID, RETIRO",MADRID,667,27.6,"0,0",20.7,05:30,34.5,14:30,17,0.8,8.9,20:30,,943,23,939.5,18,38,62,06:20,20,14:40
2025-06-16,3195,"MADRID, RETIRO",MADRID,667,29.1,"0,0",21.2,06:00,37,15:00,28,1.9,10.8,19:30,,944.5,23,940.5,17,37,70,05:00,17,16:00
2025-06-17,3195,"MADRID, RETIRO",MADRID,667,29.5,"0,2",22,05:30,37,13:40,34,1.1,12.5,14:50,,944.4,08,941.5,17,42,63,Varias,22,13:40
2025-06-18,3195,"MADRID, RETIRO",MADRID,667,29.9,"0,0",22.2,05:20,37.6,14:40,02,1.9,7.8,18:30,,944.2,08,941,Varias,32,57,02:30,16,14:50
2025-06-19,3195,"MADRID, RETIRO",MADRID,667,28.9,"0,0",22.6,06:00,35.2,12:30,32,2.2,10.6,14:30,,945.3,24,942.5,03,31,58,05:40,19,13:50
2025-06-20,3195,"MADRID, RETIRO",MADRID,667,29.7,"0,0",22.4,04:00,37,Varias,10,1.4,11.1,18:10,,945.3,00,940.5,17,32,54,06:50,17,15:10
2025-06-21,3195,"MADRID, RETIRO",MADRID,667,30.7,"0,0",23.5,06:20,37.9,14:10,29,2.2,15.6,20:20,,942.5,00,938.3,18,28,51,06:10,15,19:40
2025-06-22,3195,"MADRID, RETIRO",MADRID,667,30.2,"0,0",23.6,06:00,36.8,14:50,25,1.1,9.4,11:50,,943.9,10,939.5,18,34,51,05:50,20,Varias
2025-06-23,3195,"MADRID, RETIRO",MADRID,667,29.4,"0,0",23.5,06:30,35.2,14:50,30,1.7,7.5,00:50,,943.2,10,939,19,32,55,06:10,18,16:50
2025-06-24,3195,"MADRID, RETIRO",MADRID,667,28.7,"3,2",20.1,23:59,37.3,14:20,18,3.1,17.2,15:40,,941.3,05,934.3,15,39,94,21:20,13,14:30
2025-06-25,3195,"MADRID, RETIRO",MADRID,667,24.8,"0,0",19.7,04:00,29.9,14:30,04,2.8,11.1,15:00,,941.3,23,937.2,00,44,89,00:00,26,14:10
2025-06-26,3195,"MADRID, RETIRO",MADRID,667,25.4,"0,0",18.2,04:50,32.5,14:50,24,1.1,5.3,16:40,,944.3,24,941.1,00,34,61,05:50,18,16:20
2025-06-27,3195,"MADRID, RETIRO",MADRID,667,29.2,"0,0",21.4,05:30,36.9,15:00,08,1.4,6.9,03:10,,947,11,944.2,Varias,30,57,07:20,13,15:10
2025-06-28,3195,"MADRID, RETIRO",MADRID,667,30.8,"0,0",23.4,05:40,38.1,14:50,24,1.9,7.5,23:30,,947.1,07,943.7,18,25,45,Varias,14,13:20
2025-06-29,3195,"MADRID, RETIRO",MADRID,667,32,"0,0",25.3,05:40,38.8,14:20,13,1.9,9.4,23:20,,945.4,08,940.7,18,24,45,07:30,10,Varias
2025-06-30,3195,"MADRID, RETIRO",MADRID,667,31.7,"0,0",25.3,06:10,38.1,13:50,04,2.5,13.6,15:40,,943.8,00,939.2,15,30,52,06:00,14,14:30
2025-07-01,3195,"MADRID, RETIRO",MADRID,667,30.8,"0,0",23.8,03:20,37.7,14:50,09,2.8,10,18:10,,941,Varias,936.5,17,25,46,07:50,15,14:30
2025-07-02,3195,"MADRID, RETIRO",MADRID,667,30.8,"1,8",24.2,20:20,37.5,14:50,34,1.7,12.8,21:40,,942.2,21,937.6,15,29,66,20:20,18,Varias
2025-07-03,3195,"MADRID, RETIRO",MADRID,667,29.5,"1,1",22.2,23:59,36.8,15:30,07,2.2,14.7,01:40,,944.8,24,939.9,17,35,78,23:50,17,18:00
2025-07-04,3195,"MADRID, RETIRO",MADRID,667,28.8,"0,0",20.7,05:30,36.8,15:00,02,1.4,10.8,23:50,,945.8,Varias,940.4,20,40,78,Varias,18,15:10
2025-07-05,3195,"MADRID, RETIRO",MADRID,667,28.9,"0,0",20.8,04:50,37,14:50,16,1.7,11.1,02:40,,943.2,01,938.4,19,37,68,03:50,18,15:00
2025-07-06,3195,"MADRID, RETIRO",MADRID,667,28.4,"0,0",21.2,05:20,35.7,14:40,09,2.2,7.8,18:30,,941.5,00,935,18,37,67,05:10,22,14:30
2025-07-07,3195,"MADRID, RETIRO",MADRID,667,28.3,"0,0",21.1,06:30,35.5,15:10,17,1.9,13.3,21:20,,937.3,24,933.1,17,37,66,06:20,22,17:20
2025-07-08,3195,"MADRID, RETIRO",MADRID,667,25.4,"0,0",16.9,06:00,34,15:40,14,1.1,11.4,04:40,,939.3,08,935.7,17,44,58,03:30,28,15:50
2025-07-09,3195,"MADRID, RETIRO",MADRID,667,29.4,"0,0",23,05:50,35.7,14:10,07,1.9,8.9,15:50,,940.3,08,937.5,18,39,64,07:30,17,19:00
2025-07-10,3195,"MADRID, RETIRO",MADRID,667,28.4,"0,0",21.7,05:20,35,14:00,10,2.2,9.2,14:30,,940.8,08,936.9,Varias,33,65,05:50,17,18:20
2025-07-11,3195,"MADRID, RETIRO",MADRID,667,26.2,"0,0",20.1,05:30,32.2,14:50,07,2.8,9.4,19:00,,937.8,08,933.9,18,37,65,05:50,22,17:00
2025-07-12,3195,"MADRID, RETIRO",MADRID,667,23.6,"0,0",17.8,06:20,29.4,15:00,26,1.9,7.5,08:20,,936.2,24,933.8,18,47,76,06:50,32,Varias
2025-07-13,3195,"MADRID, RETIRO",MADRID,667,25.4,"0,0",18.9,06:00,31.9,15:00,10,1.7,8.1,14:40,,940.3,Varias,935.7,02,37,67,06:40,22,17:30
2025-07-14,3195,"MADRID, RETIRO",MADRID,667,27.9,"0,0",20.6,04:50,35.2,14:00,26,1.9,8.6,16:30,,942.8,11,939.7,01,28,56,07:20,13,16:00
2025-07-15,3195,"MADRID, RETIRO",MADRID,667,29.2,"0,0",21.5,05:10,37,Varias,02,1.4,8.9,23:30,,944.2,08,940.9,17,28,55,06:00,15,14:00
2025-07-16,3195,"MADRID, RETIRO",MADRID,667,30.7,"0,0",23.4,05:50,38,14:40,33,2.2,7.2,03:00,,944.2,08,939.5,18,27,51,04:50,13,15:40
2025-07-17,3195,"MADRID, RETIRO",MADRID,667,31.1,"0,0",23.5,06:20,38.7,15:00,14,2.8,11.1,12:30,,940.8,08,936.4,Varias,21,54,06:10,11,14:50
2025-07-18,3195,"MADRID, RETIRO",MADRID,667,27.8,"0,0",21,05:00,34.6,13:00,32,2.8,12.8,14:50,,936.5,Varias,932.9,17,23,42,04:40,13,13:20
2025-07-19,3195,"MADRID, RETIRO",MADRID,667,25.5,"0,0",19.3,06:00,31.7,14:40,08,2.8,8.9,15:40,,936.6,10,933.1,19,35,62,06:50,22,12:50
2025-07-20,3195,"MADRID, RETIRO",MADRID,667,24.6,"0,0",18.4,05:40,30.8,14:00,31,3.1,13.1,17:30,,934.7,08,931.7,17,41,63,06:30,27,13:50
2025-07-21,3195,"MADRID, RETIRO",MADRID,667,23.5,"0,0",16.3,06:00,30.7,15:00,10,1.7,6.7,13:50,,937.9,Varias,934.4,00,27,65,05:30,15,15:40
2025-07-22,3195,"MADRID, RETIRO",MADRID,667,26.9,"0,0",19.4,06:50,34.4,14:40,10,1.4,8.1,15:50,,940.1,10,936.7,18,26,,,,
2025-07-23,3195,"MADRID, RETIRO",MADRID,667,25.8,"0,0",21,05:50,30.7,14:20,12,1.7,13.1,23:10,,937.8,00,934.5,18,32,52,23:00,29,14:00
2025-07-24,3195,"MADRID, RETIRO",MADRID,667,23,"0,0",16.5,06:00,29.4,15:00,27,2.8,13.3,02:00,,940.2,24,935,17,35,64,06:10,20,14:50
2025-07-25,3195,"MADRID, RETIRO",MADRID,667,22.7,"0,0",15.3,06:00,30.1,15:10,20,2.2,12.5,03:40,,941.2,08,938,17,33,58,Varias,19,Varias
2025-07-26,3195,"MADRID, RETIRO",MADRID,667,25,"0,0",17.1,06:20,32.8,14:40,99,1.9,8.9,Varias,,942.9,09,939.8,18,31,57,08:00,16,14:30
2025-07-27,3195,"MADRID, RETIRO",MADRID,667,28,"0,0",20.5,06:00,35.5,15:00,13,1.4,8.6,18:00,,943.2,09,938.5,17,27,52,08:00,15,Varias
2025-07-28,3195,"MADRID, RETIRO",MADRID,667,26.6,"0,0",19.8,23:59,33.3,14:10,07,3.1,11.7,20:10,,942.6,24,938.3,17,33,50,06:00,21,15:10
2025-07-29,3195,"MADRID, RETIRO",MADRID,667,23.7,"0,0",16.1,06:20,31.3,14:50,23,2.2,11.4,08:00,,943.4,07,939.1,18,36,64,06:00,21,15:50
2025-07-30,3195,"MADRID, RETIRO",MADRID,667,25.2,"0,0",17.3,05:40,33,14:40,18,2.2,9.7,00:10,,943.1,09,939.6,18,31,56,06:10,17,14:30
2025-07-31,3195,"MADRID, RETIRO",MADRID,667,27.6,"0,0",20.7,06:10,34.6,14:50,08,1.4,8.9,23:50,,942.6,08,937.5,19,40,64,07:00,20,15:10
2025-08-01,3195,"MADRID, RETIRO",MADRID,667,27.4,"0,0",22.1,05:20,32.6,14:30,03,2.5,8.9,01:10,,939.3,10,936,18,41,58,09:00,29,13:50
2025-08-02,3195,"MADRID, RETIRO",MADRID,667,28.4,"0,0",21.5,06:40,35.4,13:40,03,1.9,8.6,23:00,,938.4,Varias,935.7,17,38,62,06:20,21,14:40
2025-08-03,3195,"MADRID, RETIRO",MADRID,667,30,"0,0",22.8,06:00,37.3,14:40,16,1.4,10,22:00,,942.5,24,938.4,Varias,28,48,08:30,17,14:50
2025-08-04,3195,"MADRID, RETIRO",MADRID,667,30.7,"0,0",23.5,06:00,37.9,15:00,28,1.4,6.4,23:59,,944.8,09,941,17,27,47,09:00,17,16:20
2025-08-05,3195,"MADRID, RETIRO",MADRID,667,32.4,"0,0",24.8,06:30,40.1,14:30,09,1.7,9.4,23:10,,943.9,10,939.8,20,23,37,07:30,12,14:30
2025-08-06,3195,"MADRID, RETIRO",MADRID,667,31,"0,0",24.5,06:00,37.5,15:00,01,2.2,8.3,00:20,,942.1,09,938.4,18,27,45,06:20,13,15:40
2025-08-07,3195,"MADRID, RETIRO",MADRID,667,30.7,"0,0",22.3,06:30,39.1,14:10,09,1.1,6.1,13:50,,941.4,10,938.5,18,23,,,,
2025-08-08,3195,"MADRID, RETIRO",MADRID,667,31.6,"0,0",23.9,05:20,39.3,14:30,31,1.7,7.8,19:30,,942.8,08,938.9,18,21,37,08:40,11,17:10
2025-08-09,3195,"MADRID, RETIRO",MADRID,667,31.4,"0,0",23.9,04:00,38.9,14:00,15,0.8,6.4,23:10,,943.8,24,940.5,17,24,55,06:20,14,14:40
2025-08-10,3195,"MADRID, RETIRO",MADRID,667,31.7,"0,0",24.4,05:40,39,14:30,30,2.2,8.6,13:20,,945.6,09,941.5,18,25,50,04:40,13,15:20
2025-08-11,3195,"MADRID, RETIRO",MADRID,667,32.2,"0,0",24.8,06:50,39.5,14:30,10,1.1,12.5,20:30,,943.8,02,939.6,Varias,26,50,03:00,12,14:30
2025-08-12,3195,"MADRID, RETIRO",MADRID,667,32.4,"0,0",26.1,06:30,38.7,14:40,16,2.5,13.1,17:10,,942.3,20,937.6,15,30,45,22:40,12,15:00
2025-08-13,3195,"MADRID, RETIRO",MADRID,667,30.8,"0,0",24.7,06:00,37,14:00,15,2.2,10,15:20,,941.4,01,938.7,14,29,52,07:40,17,14:10
2025-08-14,3195,"MADRID, RETIRO",MADRID,667,30.4,"0,0",22.8,07:00,38,14:10,17,1.9,7.8,03:00,,941.6,24,938.5,Varias,32,57,07:10,17,16:40
2025-08-15,3195,"MADRID, RETIRO",MADRID,667,32.1,"0,0",25.5,06:00,38.7,14:00,36,1.4,6.9,04:30,,944,10,941.1,18,26,43,07:20,14,Varias
2025-08-16,3195,"MADRID, RETIRO",MADRID,667,32.4,"0,0",24.6,03:20,40.1,13:30,28,1.4,6.4,05:40,,944.1,10,940.5,17,22,43,07:50,10,13:50
2025-08-17,3195,"MADRID, RETIRO",MADRID,667,32.8,"0,0",25.4,06:20,40.3,14:10,02,2.8,10.8,17:00,,942,00,938.2,16,22,45,06:10,11,14:30
2025-08-18,3195,"MADRID, RETIRO",MADRID,667,29.2,"0,0",24.6,05:50,33.9,12:40,23,1.7,9.4,00:20,,939.1,00,935.3,18,25,48,06:10,12,16:20
2025-08-19,3195,"MADRID, RETIRO",MADRID,667,26.7,"0,0",20.4,05:40,33,14:00,30,2.5,8.9,14:00,,936.5,08,933.5,16,28,45,07:40,18,13:30
2025-08-20,3195,"MADRID, RETIRO",MADRID,667,24,"0,0",18.6,06:00,29.4,14:30,10,1.9,7.8,07:10,,936.8,10,934.4,16,37,65,06:00,25,18:20
2025-08-21,3195,"MADRID, RETIRO",MADRID,667,23.6,"0,0",17.4,06:00,29.9,14:00,21,0.8,8.9,22:50,,939.5,24,936.3,02,41,65,05:30,23,14:30
2025-08-22,3195,"MADRID, RETIRO",MADRID,667,24.6,"0,0",17.7,06:00,31.5,14:20,06,1.7,9.2,00:50,,940.1,Varias,936.8,17,38,63,06:00,23,14:00
2025-08-23,3195,"MADRID, RETIRO",MADRID,667,26.1,"0,0",19.4,07:10,32.8,Varias,22,0.8,6.7,01:00,,940.1,10,936,Varias,39,61,08:30,21,14:10
2025-08-24,3195,"MADRID, RETIRO",MADRID,667,27.1,"0,0",20,06:30,34.2,14:30,24,1.1,7.5,15:10,,938.8,09,936.3,17,33,62,06:20,14,13:30
2025-08-25,3195,"MADRID, RETIRO",MADRID,667,27.8,"0,0",21.8,06:30,33.8,14:20,13,1.7,8.6,22:20,,940.5,10,937.1,18,33,58,06:20,20,15:30
2025-08-26,3195,"MADRID, RETIRO",MADRID,667,29,"0,0",22.9,05:20,35.1,14:30,24,2.5,7.5,15:30,,938.1,00,933.3,Varias,36,59,Varias,24,15:30
2025-08-27,3195,"MADRID, RETIRO",MADRID,667,28,"0,0",22.8,23:59,33.1,13:50,13,2.2,12.2,17:20,,933.9,00,930.5,17,38,66,07:10,16,16:20
